,Unnamed: 0,Unnamed: 0.1,song id,instrument category,region category,pitch class range
222,0,pitchclass1,Dutch/NLB075592_all,Vocal,Europe,260.879800000001
223,1,pitchclass2,Dutch/NLB075592_all,Vocal,Europe,199.649899999998
224,2,pitchclass3,Dutch/NLB075592_all,Vocal,Europe,249.244199999999
225,3,pitchclass4,Dutch/NLB075592_all,Vocal,Europe,114.9421
226,4,pitchclass5,Dutch/NLB075592_all,Vocal,Europe,170.384100000001
227,5,pitchclass6,Dutch/NLB075592_all,Vocal,Europe,142.0466
228,0,pitchclass1,"Greece/Go, Maro, to the Well",Vocal,Europe,103.382800000001
229,1,pitchclass3,"Greece/Go, Maro, to the Well",Vocal,Europe,100.800399999998
230,2,pitchclass4,"Greece/Go, Maro, to the Well",Vocal,Europe,148.097600000001
231,3,pitchclass6,"Greece/Go, Maro, to the Well",Vocal,Europe,113.726699999999
232,4,pitchclass8,"Greece/Go, Maro, to the Well",Vocal,Europe,86.2103999999999
233,0,pitchclass1,Greece/GREECE - Ali kaimeni mu kardia,Vocal,Europe,199.2747
234,1,pitchclass2,Greece/GREECE - Ali kaimeni mu kardia,Vocal,Europe,131.4699
235,2,pitchclass4,Greece/GREECE - Ali kaimeni mu kardia,Vocal,Europe,170.586000000001
236,3,pitchclass5,Greece/GREECE - Ali kaimeni mu kardia,Vocal,Europe,91.0703000000012
237,4,pitchclass7,Greece/GREECE - Ali kaimeni mu kardia,Vocal,Europe,133.2572
238,0,pitchclass1,Greece/Greece Kimisu ye mu,Vocal,Europe,101.2083
239,1,pitchclass2,Greece/Greece Kimisu ye mu,Vocal,Europe,124.557999999999
240,2,pitchclass4,Greece/Greece Kimisu ye mu,Vocal,Europe,134.0016
241,3,pitchclass5,Greece/Greece Kimisu ye mu,Vocal,Europe,95.4994000000006
242,0,pitchclass1,Greece/Paphitike Melody,Vocal,Europe,49.875399999999
243,1,pitchclass3,Greece/Paphitike Melody,Vocal,Europe,165.4257
244,2,pitchclass4,Greece/Paphitike Melody,Vocal,Europe,90.213600000001
245,3,pitchclass5,Greece/Paphitike Melody,Vocal,Europe,105.4596
246,4,pitchclass7,Greece/Paphitike Melody,Vocal,Europe,132.4488
247,5,pitchclass8,Greece/Paphitike Melody,Vocal,Europe,192.091899999999
248,6,pitchclass10,Greece/Paphitike Melody,Vocal,Europe,81.7073
249,7,pitchclass12,Greece/Paphitike Melody,Vocal,Europe,235.706199999999
250,8,pitchclass14,Greece/Paphitike Melody,Vocal,Europe,102.0985
251,0,pitchclass1,Hungary/Beautiful is the Spring,Vocal,Europe,155.7937
252,1,pitchclass3,Hungary/Beautiful is the Spring,Vocal,Europe,109.3971
253,2,pitchclass4,Hungary/Beautiful is the Spring,Vocal,Europe,200.8585
254,3,pitchclass5,Hungary/Beautiful is the Spring,Vocal,Europe,176.838099999999
255,4,pitchclass6,Hungary/Beautiful is the Spring,Vocal,Europe,138.832
256,5,pitchclass7,Hungary/Beautiful is the Spring,Vocal,Europe,152.448899999999
257,6,pitchclass8,Hungary/Beautiful is the Spring,Vocal,Europe,89.9805000000015
258,0,pitchclass1,"Hungary/Come on Girls, To the Spinning House",Vocal,Europe,112.140799999999
259,1,pitchclass3,"Hungary/Come on Girls, To the Spinning House",Vocal,Europe,179.451700000001
260,2,pitchclass4,"Hungary/Come on Girls, To the Spinning House",Vocal,Europe,140.536700000001
261,3,pitchclass5,"Hungary/Come on Girls, To the Spinning House",Vocal,Europe,143.5779
262,4,pitchclass6,"Hungary/Come on Girls, To the Spinning House",Vocal,Europe,201.585799999999
263,5,pitchclass7,"Hungary/Come on Girls, To the Spinning House",Vocal,Europe,97.9038999999993
264,6,pitchclass8,"Hungary/Come on Girls, To the Spinning House",Vocal,Europe,102.8907
265,7,pitchclass9,"Hungary/Come on Girls, To the Spinning House",Vocal,Europe,164.9805
266,8,pitchclass11,"Hungary/Come on Girls, To the Spinning House",Vocal,Europe,85.3422999999984
267,0,pitchclass1,Hungary/I Live on the Brink of the Theiss River,Vocal,Europe,103.178900000001
268,1,pitchclass3,Hungary/I Live on the Brink of the Theiss River,Vocal,Europe,102.405400000001
269,2,pitchclass5,Hungary/I Live on the Brink of the Theiss River,Vocal,Europe,116.838300000001
270,3,pitchclass6,Hungary/I Live on the Brink of the Theiss River,Vocal,Europe,172.313999999998
271,4,pitchclass7,Hungary/I Live on the Brink of the Theiss River,Vocal,Europe,211.1296
272,5,pitchclass9,Hungary/I Live on the Brink of the Theiss River,Vocal,Europe,159.4661
273,6,pitchclass10,Hungary/I Live on the Brink of the Theiss River,Vocal,Europe,128.949999999999
274,0,pitchclass1,Hungary/On the Sandy Bank of the Creek,Vocal,Europe,104.559399999998
275,1,pitchclass3,Hungary/On the Sandy Bank of the Creek,Vocal,Europe,90.8107999999993
276,2,pitchclass4,Hungary/On the Sandy Bank of the Creek,Vocal,Europe,70.3003000000008
277,3,pitchclass5,Hungary/On the Sandy Bank of the Creek,Vocal,Europe,126.2845
278,4,pitchclass7,Hungary/On the Sandy Bank of the Creek,Vocal,Europe,50.4142000000011
279,5,pitchclass9,Hungary/On the Sandy Bank of the Creek,Vocal,Europe,94.6137999999992
280,6,pitchclass11,Hungary/On the Sandy Bank of the Creek,Vocal,Europe,77.8562000000002
281,0,pitchclass1,Hungary/The Cemetery's Gate,Vocal,Europe,88.7898000000005
282,1,pitchclass2,Hungary/The Cemetery's Gate,Vocal,Europe,142.669300000001
283,2,pitchclass4,Hungary/The Cemetery's Gate,Vocal,Europe,184.4568
284,3,pitchclass5,Hungary/The Cemetery's Gate,Vocal,Europe,135.5452
285,4,pitchclass6,Hungary/The Cemetery's Gate,Vocal,Europe,195.542399999998
286,5,pitchclass7,Hungary/The Cemetery's Gate,Vocal,Europe,254.699699999999
287,6,pitchclass8,Hungary/The Cemetery's Gate,Vocal,Europe,79.4713000000011
288,7,pitchclass9,Hungary/The Cemetery's Gate,Vocal,Europe,159.6505
289,8,pitchclass11,Hungary/The Cemetery's Gate,Vocal,Europe,59.5496999999996
290,9,pitchclass12,Hungary/The Cemetery's Gate,Vocal,Europe,148.4709
291,10,pitchclass14,Hungary/The Cemetery's Gate,Vocal,Europe,132.3405
292,11,pitchclass16,Hungary/The Cemetery's Gate,Vocal,Europe,39.0530999999992
293,0,pitchclass1,Malta/Lullaby,Vocal,Europe,130.192300000001
294,1,pitchclass3,Malta/Lullaby,Vocal,Europe,123.4458
295,2,pitchclass5,Malta/Lullaby,Vocal,Europe,92.2193000000007
296,3,pitchclass6,Malta/Lullaby,Vocal,Europe,116.848600000001
297,4,pitchclass8,Malta/Lullaby,Vocal,Europe,100.451999999999
298,5,pitchclass10,Malta/Lullaby,Vocal,Europe,64.0696000000007
299,0,pitchclass1,Poland/Poland Uszny uszny,Vocal,Europe,199.2529
300,1,pitchclass2,Poland/Poland Uszny uszny,Vocal,Europe,170.831199999999
301,2,pitchclass4,Poland/Poland Uszny uszny,Vocal,Europe,104.2312
302,3,pitchclass5,Poland/Poland Uszny uszny,Vocal,Europe,178.740600000001
303,4,pitchclass6,Poland/Poland Uszny uszny,Vocal,Europe,145.8403
304,5,pitchclass8,Poland/Poland Uszny uszny,Vocal,Europe,144.1793
305,6,pitchclass9,Poland/Poland Uszny uszny,Vocal,Europe,71.6236000000008
306,0,pitchclass1,Portugal/Aurora teve um menino,Vocal,Europe,131.4698
307,1,pitchclass3,Portugal/Aurora teve um menino,Vocal,Europe,59.6170999999995
308,2,pitchclass5,Portugal/Aurora teve um menino,Vocal,Europe,125.293799999999
309,3,pitchclass6,Portugal/Aurora teve um menino,Vocal,Europe,132.956
310,4,pitchclass7,Portugal/Aurora teve um menino,Vocal,Europe,224.038699999999
311,5,pitchclass8,Portugal/Aurora teve um menino,Vocal,Europe,112.079699999998
312,6,pitchclass9,Portugal/Aurora teve um menino,Vocal,Europe,153.7408
313,7,pitchclass11,Portugal/Aurora teve um menino,Vocal,Europe,63.1385000000009
314,0,pitchclass1,Portugal/Lullaby - Cancao de Embalar,Vocal,Europe,171.7147
315,1,pitchclass2,Portugal/Lullaby - Cancao de Embalar,Vocal,Europe,178.1054
316,2,pitchclass3,Portugal/Lullaby - Cancao de Embalar,Vocal,Europe,155.0497
317,3,pitchclass4,Portugal/Lullaby - Cancao de Embalar,Vocal,Europe,172.1886
318,4,pitchclass6,Portugal/Lullaby - Cancao de Embalar,Vocal,Europe,89.1888999999992
319,5,pitchclass8,Portugal/Lullaby - Cancao de Embalar,Vocal,Europe,68.2245000000003
320,0,pitchclass1,Romania/Love Song Doina,Vocal,Europe,106.464300000001
321,1,pitchclass3,Romania/Love Song Doina,Vocal,Europe,104.9509
322,2,pitchclass4,Romania/Love Song Doina,Vocal,Europe,154.9604
323,3,pitchclass5,Romania/Love Song Doina,Vocal,Europe,142.7405
324,4,pitchclass6,Romania/Love Song Doina,Vocal,Europe,214.898300000001
325,5,pitchclass7,Romania/Love Song Doina,Vocal,Europe,145.688400000001
326,6,pitchclass8,Romania/Love Song Doina,Vocal,Europe,113.969800000001
327,7,pitchclass9,Romania/Love Song Doina,Vocal,Europe,96.2561000000005
328,8,pitchclass10,Romania/Love Song Doina,Vocal,Europe,156.079099999999
329,0,pitchclass1,Romania/Songs and Tunes Bocet,Vocal,Europe,210.028
330,1,pitchclass2,Romania/Songs and Tunes Bocet,Vocal,Europe,156.7096
331,2,pitchclass3,Romania/Songs and Tunes Bocet,Vocal,Europe,125.653399999999
332,3,pitchclass5,Romania/Songs and Tunes Bocet,Vocal,Europe,188.926299999999
333,0,pitchclass1,Romania/Songs and Tunes Give Me Your Eyes,Vocal,Europe,169.3195
334,1,pitchclass2,Romania/Songs and Tunes Give Me Your Eyes,Vocal,Europe,108.857099999999
335,2,pitchclass3,Romania/Songs and Tunes Give Me Your Eyes,Vocal,Europe,142.675300000001
336,3,pitchclass4,Romania/Songs and Tunes Give Me Your Eyes,Vocal,Europe,120.576499999999
337,4,pitchclass5,Romania/Songs and Tunes Give Me Your Eyes,Vocal,Europe,156.3945
338,5,pitchclass6,Romania/Songs and Tunes Give Me Your Eyes,Vocal,Europe,151.040999999999
339,6,pitchclass7,Romania/Songs and Tunes Give Me Your Eyes,Vocal,Europe,196.141600000001
340,7,pitchclass8,Romania/Songs and Tunes Give Me Your Eyes,Vocal,Europe,204.8948
0,0,pitchclass1,Atayal/01 Welcome,Vocal,Insular Pacific,210.194600000001
1,1,pitchclass2,Atayal/01 Welcome,Vocal,Insular Pacific,313.8218
2,2,pitchclass4,Atayal/01 Welcome,Vocal,Insular Pacific,150.0139
3,3,pitchclass5,Atayal/01 Welcome,Vocal,Insular Pacific,267.058200000001
4,4,pitchclass6,Atayal/01 Welcome,Vocal,Insular Pacific,187.3979
5,0,pitchclass1,Atayal/03 A Weird Travel (Part 2),Vocal,Insular Pacific,362.3969
6,1,pitchclass3,Atayal/03 A Weird Travel (Part 2),Vocal,Insular Pacific,186.0885
7,2,pitchclass4,Atayal/03 A Weird Travel (Part 2),Vocal,Insular Pacific,173.750400000001
8,3,pitchclass5,Atayal/03 A Weird Travel (Part 2),Vocal,Insular Pacific,183.779199999999
9,4,pitchclass6,Atayal/03 A Weird Travel (Part 2),Vocal,Insular Pacific,229.6752
10,0,pitchclass1,Atayal/14 The Old Times,Vocal,Insular Pacific,163.2436
11,1,pitchclass2,Atayal/14 The Old Times,Vocal,Insular Pacific,119.0699
12,2,pitchclass3,Atayal/14 The Old Times,Vocal,Insular Pacific,193.062099999999
13,3,pitchclass4,Atayal/14 The Old Times,Vocal,Insular Pacific,148.9845
14,0,pitchclass1,Ayan/05,Vocal,Insular Pacific,175.297999999999
15,1,pitchclass2,Ayan/05,Vocal,Insular Pacific,357.226700000001
16,2,pitchclass3,Ayan/05,Vocal,Insular Pacific,242.371499999999
17,3,pitchclass4,Ayan/05,Vocal,Insular Pacific,263.537699999999
18,4,pitchclass5,Ayan/05,Vocal,Insular Pacific,285.8513
19,5,pitchclass6,Ayan/05,Vocal,Insular Pacific,196.688099999999
20,6,pitchclass7,Ayan/05,Vocal,Insular Pacific,270.220600000001
21,7,pitchclass8,Ayan/05,Vocal,Insular Pacific,281.221799999999
22,8,pitchclass9,Ayan/05,Vocal,Insular Pacific,339.287399999999
23,0,pitchclass1,Ayan/06,Vocal,Insular Pacific,110.8532
24,1,pitchclass2,Ayan/06,Vocal,Insular Pacific,253.6175
25,2,pitchclass3,Ayan/06,Vocal,Insular Pacific,270.3208
26,3,pitchclass4,Ayan/06,Vocal,Insular Pacific,275.667299999999
27,4,pitchclass5,Ayan/06,Vocal,Insular Pacific,283.3267
28,5,pitchclass6,Ayan/06,Vocal,Insular Pacific,165.544
29,6,pitchclass7,Ayan/06,Vocal,Insular Pacific,192.1932
30,0,pitchclass1,Ayan/11,Vocal,Insular Pacific,121.3694
31,1,pitchclass3,Ayan/11,Vocal,Insular Pacific,90.3644000000004
32,2,pitchclass4,Ayan/11,Vocal,Insular Pacific,130.720299999999
33,3,pitchclass5,Ayan/11,Vocal,Insular Pacific,156.9079
34,4,pitchclass6,Ayan/11,Vocal,Insular Pacific,206.4825
35,5,pitchclass8,Ayan/11,Vocal,Insular Pacific,181.311099999999
36,6,pitchclass9,Ayan/11,Vocal,Insular Pacific,210.980799999999
37,7,pitchclass10,Ayan/11,Vocal,Insular Pacific,113.7305
38,8,pitchclass11,Ayan/11,Vocal,Insular Pacific,82.0396000000001
39,9,pitchclass13,Ayan/11,Vocal,Insular Pacific,59.4375999999993
40,0,pitchclass1,Ayan/12 (1),Vocal,Insular Pacific,126.1602
41,1,pitchclass3,Ayan/12 (1),Vocal,Insular Pacific,109.0625
42,2,pitchclass4,Ayan/12 (1),Vocal,Insular Pacific,122.223099999999
43,3,pitchclass5,Ayan/12 (1),Vocal,Insular Pacific,175.2346
44,4,pitchclass6,Ayan/12 (1),Vocal,Insular Pacific,232.8647
45,5,pitchclass8,Ayan/12 (1),Vocal,Insular Pacific,205.177600000001
46,6,pitchclass9,Ayan/12 (1),Vocal,Insular Pacific,125.577399999998
47,7,pitchclass10,Ayan/12 (1),Vocal,Insular Pacific,198.311299999999
48,0,pitchclass1,Boukan-hi/01,Vocal,Insular Pacific,210.396299999998
49,1,pitchclass3,Boukan-hi/01,Vocal,Insular Pacific,190.3588
50,2,pitchclass4,Boukan-hi/01,Vocal,Insular Pacific,101.880599999999
51,3,pitchclass6,Boukan-hi/01,Vocal,Insular Pacific,136.2729
52,4,pitchclass7,Boukan-hi/01,Vocal,Insular Pacific,166.8683
53,5,pitchclass8,Boukan-hi/01,Vocal,Insular Pacific,121.156799999999
54,0,pitchclass1,Boukan-hi/02,Vocal,Insular Pacific,191.2906
55,1,pitchclass2,Boukan-hi/02,Vocal,Insular Pacific,239.800299999999
56,2,pitchclass3,Boukan-hi/02,Vocal,Insular Pacific,174.0573
57,3,pitchclass4,Boukan-hi/02,Vocal,Insular Pacific,123.118499999999
58,4,pitchclass5,Boukan-hi/02,Vocal,Insular Pacific,223.161699999999
59,5,pitchclass6,Boukan-hi/02,Vocal,Insular Pacific,219.647599999998
60,6,pitchclass7,Boukan-hi/02,Vocal,Insular Pacific,377.5211
61,0,pitchclass1,Boukan-hi/03,Vocal,Insular Pacific,215.3832
62,1,pitchclass3,Boukan-hi/03,Vocal,Insular Pacific,133.232600000001
63,2,pitchclass4,Boukan-hi/03,Vocal,Insular Pacific,206.4038
64,3,pitchclass6,Boukan-hi/03,Vocal,Insular Pacific,120.237800000001
65,4,pitchclass7,Boukan-hi/03,Vocal,Insular Pacific,78.8534999999993
66,5,pitchclass8,Boukan-hi/03,Vocal,Insular Pacific,111.3369
67,6,pitchclass9,Boukan-hi/03,Vocal,Insular Pacific,124.8496
68,0,pitchclass1,Boukan-hi/05 (1),Vocal,Insular Pacific,241.638799999999
69,1,pitchclass3,Boukan-hi/05 (1),Vocal,Insular Pacific,173.3691
70,2,pitchclass4,Boukan-hi/05 (1),Vocal,Insular Pacific,90.9323999999997
71,3,pitchclass5,Boukan-hi/05 (1),Vocal,Insular Pacific,118.173200000001
72,0,pitchclass1,Boukan-hi/09 (1),Vocal,Insular Pacific,232.384800000001
73,1,pitchclass3,Boukan-hi/09 (1),Vocal,Insular Pacific,196.241300000002
74,2,pitchclass4,Boukan-hi/09 (1),Vocal,Insular Pacific,112.089599999999
75,3,pitchclass6,Boukan-hi/09 (1),Vocal,Insular Pacific,207.961499999999
76,0,pitchclass1,Boukan-hi/10,Vocal,Insular Pacific,313.753299999999
77,1,pitchclass2,Boukan-hi/10,Vocal,Insular Pacific,190.2222
78,2,pitchclass3,Boukan-hi/10,Vocal,Insular Pacific,95.402
79,3,pitchclass4,Boukan-hi/10,Vocal,Insular Pacific,113.436299999999
80,4,pitchclass5,Boukan-hi/10,Vocal,Insular Pacific,197.4563
81,5,pitchclass6,Boukan-hi/10,Vocal,Insular Pacific,263.999399999999
82,6,pitchclass8,Boukan-hi/10,Vocal,Insular Pacific,44.5711999999985
83,0,pitchclass1,Boukan-hi/12,Vocal,Insular Pacific,196.1613
84,1,pitchclass3,Boukan-hi/12,Vocal,Insular Pacific,225.436
85,2,pitchclass4,Boukan-hi/12,Vocal,Insular Pacific,171.775099999999
86,3,pitchclass5,Boukan-hi/12,Vocal,Insular Pacific,153.660900000001
87,4,pitchclass7,Boukan-hi/12,Vocal,Insular Pacific,206.319600000001
88,5,pitchclass8,Boukan-hi/12,Vocal,Insular Pacific,114.424999999999
89,0,pitchclass1,Kan-hi/01 Talivunvun,Vocal,Insular Pacific,105.6186
90,1,pitchclass2,Kan-hi/01 Talivunvun,Vocal,Insular Pacific,112.8117
91,2,pitchclass3,Kan-hi/01 Talivunvun,Vocal,Insular Pacific,209.3647
92,3,pitchclass4,Kan-hi/01 Talivunvun,Vocal,Insular Pacific,204.398300000001
93,4,pitchclass5,Kan-hi/01 Talivunvun,Vocal,Insular Pacific,258.7763
94,5,pitchclass6,Kan-hi/01 Talivunvun,Vocal,Insular Pacific,198.849200000001
95,6,pitchclass7,Kan-hi/01 Talivunvun,Vocal,Insular Pacific,124.9409
96,0,pitchclass1,Kan-hi/01 Tavulo,Vocal,Insular Pacific,175.5867
97,1,pitchclass3,Kan-hi/01 Tavulo,Vocal,Insular Pacific,156.5417
98,2,pitchclass4,Kan-hi/01 Tavulo,Vocal,Insular Pacific,140.593199999999
99,3,pitchclass5,Kan-hi/01 Tavulo,Vocal,Insular Pacific,148.739800000001
100,4,pitchclass6,Kan-hi/01 Tavulo,Vocal,Insular Pacific,351.948400000001
101,0,pitchclass1,Kan-hi/04 Kalawahe,Vocal,Insular Pacific,360.8665
102,1,pitchclass2,Kan-hi/04 Kalawahe,Vocal,Insular Pacific,71.4048000000003
103,2,pitchclass3,Kan-hi/04 Kalawahe,Vocal,Insular Pacific,129.542300000001
104,3,pitchclass4,Kan-hi/04 Kalawahe,Vocal,Insular Pacific,141.5924
105,4,pitchclass5,Kan-hi/04 Kalawahe,Vocal,Insular Pacific,75.8498
106,5,pitchclass6,Kan-hi/04 Kalawahe,Vocal,Insular Pacific,133.987500000001
107,0,pitchclass1,Kan-hi/05 Zui Jing,Vocal,Insular Pacific,109.915300000001
108,1,pitchclass2,Kan-hi/05 Zui Jing,Vocal,Insular Pacific,114.9697
109,2,pitchclass4,Kan-hi/05 Zui Jing,Vocal,Insular Pacific,198.1489
110,3,pitchclass6,Kan-hi/05 Zui Jing,Vocal,Insular Pacific,181.313400000001
111,4,pitchclass7,Kan-hi/05 Zui Jing,Vocal,Insular Pacific,180.207700000001
112,5,pitchclass8,Kan-hi/05 Zui Jing,Vocal,Insular Pacific,175.207999999999
113,6,pitchclass10,Kan-hi/05 Zui Jing,Vocal,Insular Pacific,117.5551
114,0,pitchclass1,Kan-hi/06 Wu Na Iyang,Vocal,Insular Pacific,58.1304999999993
115,1,pitchclass2,Kan-hi/06 Wu Na Iyang,Vocal,Insular Pacific,153.447700000001
116,2,pitchclass4,Kan-hi/06 Wu Na Iyang,Vocal,Insular Pacific,158.590200000001
117,3,pitchclass5,Kan-hi/06 Wu Na Iyang,Vocal,Insular Pacific,127.2945
118,4,pitchclass6,Kan-hi/06 Wu Na Iyang,Vocal,Insular Pacific,121.051800000001
119,5,pitchclass7,Kan-hi/06 Wu Na Iyang,Vocal,Insular Pacific,109.2161
120,6,pitchclass9,Kan-hi/06 Wu Na Iyang,Vocal,Insular Pacific,117.5414
121,0,pitchclass1,Kan-hi/08,Vocal,Insular Pacific,171.699700000001
122,1,pitchclass2,Kan-hi/08,Vocal,Insular Pacific,273.3289
123,2,pitchclass3,Kan-hi/08,Vocal,Insular Pacific,269.4848
124,3,pitchclass4,Kan-hi/08,Vocal,Insular Pacific,190.1358
125,4,pitchclass5,Kan-hi/08,Vocal,Insular Pacific,211.426799999999
126,5,pitchclass6,Kan-hi/08,Vocal,Insular Pacific,228.8572
127,6,pitchclass7,Kan-hi/08,Vocal,Insular Pacific,161.6474
128,7,pitchclass8,Kan-hi/08,Vocal,Insular Pacific,221.7865
129,8,pitchclass9,Kan-hi/08,Vocal,Insular Pacific,108.371800000001
130,0,pitchclass1,Kan-hi/09 Hoi Heya,Vocal,Insular Pacific,171.2179
131,1,pitchclass2,Kan-hi/09 Hoi Heya,Vocal,Insular Pacific,74.2526999999991
132,2,pitchclass4,Kan-hi/09 Hoi Heya,Vocal,Insular Pacific,109.5108
133,3,pitchclass6,Kan-hi/09 Hoi Heya,Vocal,Insular Pacific,156.169399999999
134,4,pitchclass8,Kan-hi/09 Hoi Heya,Vocal,Insular Pacific,171.001999999999
135,0,pitchclass1,Kan-hi/09,Vocal,Insular Pacific,250.219999999999
136,1,pitchclass3,Kan-hi/09,Vocal,Insular Pacific,226.9023
137,2,pitchclass4,Kan-hi/09,Vocal,Insular Pacific,141.745199999999
138,3,pitchclass5,Kan-hi/09,Vocal,Insular Pacific,295.662899999999
139,4,pitchclass7,Kan-hi/09,Vocal,Insular Pacific,112.635100000001
140,5,pitchclass8,Kan-hi/09,Vocal,Insular Pacific,107.7158
141,0,pitchclass1,Kan-hi/12 Hahe,Vocal,Insular Pacific,291.4292
142,1,pitchclass3,Kan-hi/12 Hahe,Vocal,Insular Pacific,285.985500000001
143,2,pitchclass4,Kan-hi/12 Hahe,Vocal,Insular Pacific,183.2376
144,3,pitchclass5,Kan-hi/12 Hahe,Vocal,Insular Pacific,142.2207
145,0,pitchclass1,Kan-hi/13,Vocal,Insular Pacific,237.940500000001
146,1,pitchclass2,Kan-hi/13,Vocal,Insular Pacific,281.8408
147,2,pitchclass3,Kan-hi/13,Vocal,Insular Pacific,270.891799999999
148,3,pitchclass5,Kan-hi/13,Vocal,Insular Pacific,145.185
149,4,pitchclass6,Kan-hi/13,Vocal,Insular Pacific,288.5982
150,5,pitchclass7,Kan-hi/13,Vocal,Insular Pacific,173.233
151,6,pitchclass9,Kan-hi/13,Vocal,Insular Pacific,282.774299999999
152,0,pitchclass1,Kan-hi/14 Lao Ke Ma,Vocal,Insular Pacific,151.808199999999
153,1,pitchclass3,Kan-hi/14 Lao Ke Ma,Vocal,Insular Pacific,94.5712999999996
154,2,pitchclass5,Kan-hi/14 Lao Ke Ma,Vocal,Insular Pacific,94.3622999999989
155,3,pitchclass6,Kan-hi/14 Lao Ke Ma,Vocal,Insular Pacific,257.407799999999
156,4,pitchclass7,Kan-hi/14 Lao Ke Ma,Vocal,Insular Pacific,106.787899999999
157,5,pitchclass9,Kan-hi/14 Lao Ke Ma,Vocal,Insular Pacific,63.6898000000001
158,0,pitchclass1,Kan-hi/14,Vocal,Insular Pacific,153.365600000001
159,1,pitchclass3,Kan-hi/14,Vocal,Insular Pacific,99.0610000000015
160,2,pitchclass4,Kan-hi/14,Vocal,Insular Pacific,199.7662
161,3,pitchclass6,Kan-hi/14,Vocal,Insular Pacific,194.618399999999
162,4,pitchclass8,Kan-hi/14,Vocal,Insular Pacific,135.2862
163,5,pitchclass9,Kan-hi/14,Vocal,Insular Pacific,184.223099999999
164,6,pitchclass11,Kan-hi/14,Vocal,Insular Pacific,100.612800000001
165,7,pitchclass12,Kan-hi/14,Vocal,Insular Pacific,170.559200000002
166,0,pitchclass2,Kan-hi/16 Kalelomawahe,Vocal,Insular Pacific,311.0245
167,1,pitchclass4,Kan-hi/16 Kalelomawahe,Vocal,Insular Pacific,236.597400000001
168,2,pitchclass6,Kan-hi/16 Kalelomawahe,Vocal,Insular Pacific,132.143199999999
169,3,pitchclass7,Kan-hi/16 Kalelomawahe,Vocal,Insular Pacific,97.3227999999999
170,4,pitchclass9,Kan-hi/16 Kalelomawahe,Vocal,Insular Pacific,143.5098
171,5,pitchclass11,Kan-hi/16 Kalelomawahe,Vocal,Insular Pacific,211.6549
172,0,pitchclass1,Kan-hi/16,Vocal,Insular Pacific,119.183800000001
173,1,pitchclass3,Kan-hi/16,Vocal,Insular Pacific,136.638499999999
174,2,pitchclass4,Kan-hi/16,Vocal,Insular Pacific,127.402
175,3,pitchclass5,Kan-hi/16,Vocal,Insular Pacific,156.792299999999
176,4,pitchclass6,Kan-hi/16,Vocal,Insular Pacific,132.9457
177,5,pitchclass7,Kan-hi/16,Vocal,Insular Pacific,127.389999999999
178,0,pitchclass1,Kan-kei/01,Vocal,Insular Pacific,240.862699999999
179,1,pitchclass4,Kan-kei/01,Vocal,Insular Pacific,113.7251
180,2,pitchclass5,Kan-kei/01,Vocal,Insular Pacific,100.419900000001
181,3,pitchclass6,Kan-kei/01,Vocal,Insular Pacific,112.375700000001
182,4,pitchclass8,Kan-kei/01,Vocal,Insular Pacific,147.949199999999
183,0,pitchclass1,Kan-kei/03,Vocal,Insular Pacific,96.2165999999997
184,1,pitchclass3,Kan-kei/03,Vocal,Insular Pacific,104.916600000001
185,2,pitchclass5,Kan-kei/03,Vocal,Insular Pacific,104.8753
186,3,pitchclass7,Kan-kei/03,Vocal,Insular Pacific,87.635400000001
187,0,pitchclass1,Kan-kei/06 (1),Vocal,Insular Pacific,173.384
188,1,pitchclass3,Kan-kei/06 (1),Vocal,Insular Pacific,148.8807
189,2,pitchclass5,Kan-kei/06 (1),Vocal,Insular Pacific,175.260200000001
190,3,pitchclass7,Kan-kei/06 (1),Vocal,Insular Pacific,195.9249
191,4,pitchclass8,Kan-kei/06 (1),Vocal,Insular Pacific,153.2325
192,5,pitchclass10,Kan-kei/06 (1),Vocal,Insular Pacific,45.7695000000003
193,0,pitchclass1,Kanakanavu/07 The Mother Misses Her Lost Son,Vocal,Insular Pacific,183.992899999999
194,1,pitchclass3,Kanakanavu/07 The Mother Misses Her Lost Son,Vocal,Insular Pacific,215.2752
195,2,pitchclass5,Kanakanavu/07 The Mother Misses Her Lost Son,Vocal,Insular Pacific,109.750700000001
196,0,pitchclass1,Kavalan/07,Vocal,Insular Pacific,182.3444
197,1,pitchclass3,Kavalan/07,Vocal,Insular Pacific,132.1618
198,2,pitchclass5,Kavalan/07,Vocal,Insular Pacific,128.641599999999
199,3,pitchclass7,Kavalan/07,Vocal,Insular Pacific,104.9833
200,0,pitchclass1,Kavalan/11,Vocal,Insular Pacific,142.481899999999
201,1,pitchclass3,Kavalan/11,Vocal,Insular Pacific,149.0851
202,2,pitchclass5,Kavalan/11,Vocal,Insular Pacific,202.540500000001
203,3,pitchclass6,Kavalan/11,Vocal,Insular Pacific,136.7328
204,0,pitchclass1,Kavalan/17,Vocal,Insular Pacific,351.2438
205,1,pitchclass2,Kavalan/17,Vocal,Insular Pacific,208.191499999999
206,2,pitchclass3,Kavalan/17,Vocal,Insular Pacific,194.464099999999
207,3,pitchclass4,Kavalan/17,Vocal,Insular Pacific,337.751600000001
208,4,pitchclass5,Kavalan/17,Vocal,Insular Pacific,207.348100000001
209,5,pitchclass6,Kavalan/17,Vocal,Insular Pacific,176.736800000001
