,Unnamed: 0,Unnamed: 0.1,song id,instrument category,region category,pitch class inaccuracy
194,1,pitchclass2,South Greenland/14 South Greenland _ Therkel Petersen,Vocal,Circumpolar,7.38687069496882
195,2,pitchclass5,South Greenland/14 South Greenland _ Therkel Petersen,Vocal,Circumpolar,17.6099113954497
196,3,pitchclass6,South Greenland/14 South Greenland _ Therkel Petersen,Vocal,Circumpolar,47.6932002921822
197,0,pitchclass1,South Greenland/16 South Greenland _ Karen Hansen,Vocal,Circumpolar,22.4775121621642
198,1,pitchclass3,South Greenland/16 South Greenland _ Karen Hansen,Vocal,Circumpolar,26.8627907335904
199,2,pitchclass4,South Greenland/16 South Greenland _ Karen Hansen,Vocal,Circumpolar,0.36274597737065
200,3,pitchclass6,South Greenland/16 South Greenland _ Karen Hansen,Vocal,Circumpolar,34.3495088288309
201,4,pitchclass8,South Greenland/16 South Greenland _ Karen Hansen,Vocal,Circumpolar,49.3613816066081
202,5,pitchclass9,South Greenland/16 South Greenland _ Karen Hansen,Vocal,Circumpolar,16.9130371621632
203,0,pitchclass2,Western Greenland/23 Uummannaq-Upernavik _ Kanape,Vocal,Circumpolar,5.74505888625208
204,1,pitchclass3,Western Greenland/23 Uummannaq-Upernavik _ Kanape,Vocal,Circumpolar,16.7776722407871
205,2,pitchclass4,Western Greenland/23 Uummannaq-Upernavik _ Kanape,Vocal,Circumpolar,33.4620589816586
206,0,pitchclass1,Yakut/18 Tojuk,Vocal,Circumpolar,15.0366441440383
207,1,pitchclass4,Yakut/18 Tojuk,Vocal,Circumpolar,30.9930459595471
0,0,pitchclass1,Aomori/01_aomori_(1),Vocal,East Asia,29.3996318181835
1,1,pitchclass2,Aomori/01_aomori_(1),Vocal,East Asia,28.2518578181825
2,2,pitchclass4,Aomori/01_aomori_(1),Vocal,East Asia,44.8031984848512
3,3,pitchclass5,Aomori/01_aomori_(1),Vocal,East Asia,10.0356767086942
4,4,pitchclass6,Aomori/01_aomori_(1),Vocal,East Asia,33.7799384065365
5,0,pitchclass1,Aomori/04_Aomori_1,Vocal,East Asia,26.8849368421033
6,1,pitchclass2,Aomori/04_Aomori_1,Vocal,East Asia,12.7261102564098
7,2,pitchclass3,Aomori/04_Aomori_1,Vocal,East Asia,10.9052412698384
8,3,pitchclass5,Aomori/04_Aomori_1,Vocal,East Asia,33.9908999999989
9,4,pitchclass6,Aomori/04_Aomori_1,Vocal,East Asia,20.0337314285716
10,5,pitchclass7,Aomori/04_Aomori_1,Vocal,East Asia,32.8039426900559
11,6,pitchclass8,Aomori/04_Aomori_1,Vocal,East Asia,4.21187021276091
12,7,pitchclass10,Aomori/04_Aomori_1,Vocal,East Asia,14.5293769230757
13,0,pitchclass1,Aomori/13_Aomori_1,Vocal,East Asia,2.76062217937033
14,1,pitchclass2,Aomori/13_Aomori_1,Vocal,East Asia,41.1422368852527
15,2,pitchclass3,Aomori/13_Aomori_1,Vocal,East Asia,43.9325631147494
16,3,pitchclass5,Aomori/13_Aomori_1,Vocal,East Asia,32.8827875828338
17,4,pitchclass6,Aomori/13_Aomori_1,Vocal,East Asia,14.0247727301321
18,5,pitchclass7,Aomori/13_Aomori_1,Vocal,East Asia,49.7309557618137
19,6,pitchclass8,Aomori/13_Aomori_1,Vocal,East Asia,13.2386906657703
20,7,pitchclass9,Aomori/13_Aomori_1,Vocal,East Asia,5.50112021858331
21,0,pitchclass1,Aomori/14_Aomori,Vocal,East Asia,19.3599009283953
22,1,pitchclass2,Aomori/14_Aomori,Vocal,East Asia,35.4200000407163
23,2,pitchclass5,Aomori/14_Aomori,Vocal,East Asia,15.5633288792997
24,3,pitchclass7,Aomori/14_Aomori,Vocal,East Asia,41.7410424336595
25,4,pitchclass9,Aomori/14_Aomori,Vocal,East Asia,23.8247401996541
26,5,pitchclass10,Aomori/14_Aomori,Vocal,East Asia,18.0857980459641
27,0,pitchclass1,Aomori/17_Aomori_1,Vocal,East Asia,45.9964619047623
28,1,pitchclass5,Aomori/17_Aomori_1,Vocal,East Asia,40.184370719353
29,2,pitchclass6,Aomori/17_Aomori_1,Vocal,East Asia,21.8285380952366
30,3,pitchclass7,Aomori/17_Aomori_1,Vocal,East Asia,21.3072511591472
31,4,pitchclass9,Aomori/17_Aomori_1,Vocal,East Asia,31.8089853174588
32,5,pitchclass10,Aomori/17_Aomori_1,Vocal,East Asia,0.619081232489407
33,0,pitchclass1,Aomori/19_Aomori,Vocal,East Asia,31.4761095122049
34,1,pitchclass3,Aomori/19_Aomori,Vocal,East Asia,46.7495004761859
35,2,pitchclass6,Aomori/19_Aomori,Vocal,East Asia,29.2076301117268
36,3,pitchclass7,Aomori/19_Aomori,Vocal,East Asia,23.2174377777719
37,4,pitchclass8,Aomori/19_Aomori,Vocal,East Asia,37.7288470370331
38,0,pitchclass1,Gangwon/1-07_gangwon,Vocal,East Asia,22.0505986682092
39,1,pitchclass3,Gangwon/1-07_gangwon,Vocal,East Asia,20.4792995055286
40,2,pitchclass6,Gangwon/1-07_gangwon,Vocal,East Asia,32.1083981897409
41,3,pitchclass7,Gangwon/1-07_gangwon,Vocal,East Asia,17.0232756824407
42,4,pitchclass8,Gangwon/1-07_gangwon,Vocal,East Asia,25.4875550318447
43,0,pitchclass1,Gangwon/12_Gangwon_1,Vocal,East Asia,12.4502561971894
44,1,pitchclass3,Gangwon/12_Gangwon_1,Vocal,East Asia,48.5679719047621
45,2,pitchclass6,Gangwon/12_Gangwon_1,Vocal,East Asia,38.9035827083298
46,3,pitchclass7,Gangwon/12_Gangwon_1,Vocal,East Asia,18.335345632182
47,0,pitchclass1,Gangwon/13_Gangwon_1,Vocal,East Asia,44.6402810301497
48,1,pitchclass5,Gangwon/13_Gangwon_1,Vocal,East Asia,9.79872706844071
49,2,pitchclass6,Gangwon/13_Gangwon_1,Vocal,East Asia,24.2062162153379
50,0,pitchclass1,Gangwon/14_Gangwon,Vocal,East Asia,17.2806753865898
51,1,pitchclass3,Gangwon/14_Gangwon,Vocal,East Asia,19.4729477683086
52,2,pitchclass4,Gangwon/14_Gangwon,Vocal,East Asia,27.0442235873397
53,3,pitchclass6,Gangwon/14_Gangwon,Vocal,East Asia,27.1429423419504
54,4,pitchclass7,Gangwon/14_Gangwon,Vocal,East Asia,23.022568005812
55,5,pitchclass8,Gangwon/14_Gangwon,Vocal,East Asia,20.2957817711285
56,0,pitchclass2,Gangwon/2-03_Gangwon,Vocal,East Asia,23.4928958040637
57,1,pitchclass3,Gangwon/2-03_Gangwon,Vocal,East Asia,14.0210102389665
58,2,pitchclass4,Gangwon/2-03_Gangwon,Vocal,East Asia,40.5793106976835
59,3,pitchclass5,Gangwon/2-03_Gangwon,Vocal,East Asia,28.1549626356518
60,4,pitchclass6,Gangwon/2-03_Gangwon,Vocal,East Asia,25.8178536176802
61,5,pitchclass7,Gangwon/2-03_Gangwon,Vocal,East Asia,39.7833393023175
62,6,pitchclass8,Gangwon/2-03_Gangwon,Vocal,East Asia,18.5010011728227
63,7,pitchclass9,Gangwon/2-03_Gangwon,Vocal,East Asia,3.89154644517475
64,0,pitchclass1,Gangwon/22_Gangwon,Vocal,East Asia,42.8359133995054
65,1,pitchclass3,Gangwon/22_Gangwon,Vocal,East Asia,38.3412373397441
66,2,pitchclass5,Gangwon/22_Gangwon,Vocal,East Asia,21.1440513377929
67,3,pitchclass6,Gangwon/22_Gangwon,Vocal,East Asia,22.7863469230779
68,0,pitchclass1,Indonesia/The Legend of Dewaruci Kaca,Vocal,East Asia,36.9183383689815
69,1,pitchclass3,Indonesia/The Legend of Dewaruci Kaca,Vocal,East Asia,44.5051793153052
70,2,pitchclass5,Indonesia/The Legend of Dewaruci Kaca,Vocal,East Asia,12.9724529526538
71,3,pitchclass7,Indonesia/The Legend of Dewaruci Kaca,Vocal,East Asia,24.3293384873323
72,0,pitchclass3,Laos/Teum,Vocal,East Asia,19.019862500003
73,1,pitchclass5,Laos/Teum,Vocal,East Asia,45.2651579545491
74,2,pitchclass6,Laos/Teum,Vocal,East Asia,17.5280767857112
75,3,pitchclass7,Laos/Teum,Vocal,East Asia,35.4271856884079
76,4,pitchclass8,Laos/Teum,Vocal,East Asia,46.2354252551031
77,5,pitchclass10,Laos/Teum,Vocal,East Asia,8.38807797618938
78,6,pitchclass12,Laos/Teum,Vocal,East Asia,47.9067575000026
79,0,pitchclass1,Laos/Teum song,Vocal,East Asia,17.7594525851146
80,1,pitchclass3,Laos/Teum song,Vocal,East Asia,41.5547458541259
81,2,pitchclass6,Laos/Teum song,Vocal,East Asia,7.80430550819256
82,3,pitchclass8,Laos/Teum song,Vocal,East Asia,35.0819649362529
83,4,pitchclass9,Laos/Teum song,Vocal,East Asia,48.6462327868921
84,5,pitchclass11,Laos/Teum song,Vocal,East Asia,11.2108406193038
85,0,pitchclass1,Laos/Teum song with chorus,Vocal,East Asia,45.8885198780481
86,1,pitchclass2,Laos/Teum song with chorus,Vocal,East Asia,19.6421639689561
87,2,pitchclass5,Laos/Teum song with chorus,Vocal,East Asia,47.9359548780485
88,3,pitchclass7,Laos/Teum song with chorus,Vocal,East Asia,5.8153920873483
89,4,pitchclass8,Laos/Teum song with chorus,Vocal,East Asia,27.2556598780466
90,5,pitchclass10,Laos/Teum song with chorus,Vocal,East Asia,49.9340833935548
91,6,pitchclass11,Laos/Teum song with chorus,Vocal,East Asia,20.9770819640562
92,7,pitchclass12,Laos/Teum song with chorus,Vocal,East Asia,11.0702923780482
93,0,pitchclass3,Mongolia/Horse with light-grey coat,Vocal,East Asia,9.21290635208606
94,1,pitchclass4,Mongolia/Horse with light-grey coat,Vocal,East Asia,43.7516020689709
95,2,pitchclass5,Mongolia/Horse with light-grey coat,Vocal,East Asia,41.4878365134155
96,3,pitchclass7,Mongolia/Horse with light-grey coat,Vocal,East Asia,45.4390318704227
97,4,pitchclass8,Mongolia/Horse with light-grey coat,Vocal,East Asia,33.6441280689669
98,5,pitchclass10,Mongolia/Horse with light-grey coat,Vocal,East Asia,23.5170553913504
99,6,pitchclass11,Mongolia/Horse with light-grey coat,Vocal,East Asia,39.6244751403319
100,7,pitchclass12,Mongolia/Horse with light-grey coat,Vocal,East Asia,4.09590912779277
101,8,pitchclass14,Mongolia/Horse with light-grey coat,Vocal,East Asia,5.22499206896828
102,9,pitchclass15,Mongolia/Horse with light-grey coat,Vocal,East Asia,40.9091288401232
103,10,pitchclass16,Mongolia/Horse with light-grey coat,Vocal,East Asia,39.2096926659869
104,0,pitchclass1,Mongolia/My speckled bay,Vocal,East Asia,29.9141024038454
105,1,pitchclass5,Mongolia/My speckled bay,Vocal,East Asia,3.46274913600792
106,2,pitchclass6,Mongolia/My speckled bay,Vocal,East Asia,1.78494391464483
107,3,pitchclass7,Mongolia/My speckled bay,Vocal,East Asia,14.0728682400968
108,4,pitchclass8,Mongolia/My speckled bay,Vocal,East Asia,40.1254844871783
109,5,pitchclass9,Mongolia/My speckled bay,Vocal,East Asia,7.96249551282199
110,6,pitchclass10,Mongolia/My speckled bay,Vocal,East Asia,3.55531643686299
111,7,pitchclass11,Mongolia/My speckled bay,Vocal,East Asia,37.4949940635488
112,8,pitchclass12,Mongolia/My speckled bay,Vocal,East Asia,33.4445326923069
113,9,pitchclass13,Mongolia/My speckled bay,Vocal,East Asia,29.237356209338
114,10,pitchclass14,Mongolia/My speckled bay,Vocal,East Asia,40.8030278152273
115,11,pitchclass15,Mongolia/My speckled bay,Vocal,East Asia,15.9888121794884
116,12,pitchclass16,Mongolia/My speckled bay,Vocal,East Asia,28.1688538461549
117,13,pitchclass17,Mongolia/My speckled bay,Vocal,East Asia,41.8957711538442
118,14,pitchclass18,Mongolia/My speckled bay,Vocal,East Asia,16.2912211538442
119,0,pitchclass1,Mongolia/Two little ducks,Vocal,East Asia,48.3031660256384
120,1,pitchclass3,Mongolia/Two little ducks,Vocal,East Asia,32.5984864801812
121,2,pitchclass5,Mongolia/Two little ducks,Vocal,East Asia,41.0498089743614
122,3,pitchclass6,Mongolia/Two little ducks,Vocal,East Asia,34.0076553113522
123,4,pitchclass8,Mongolia/Two little ducks,Vocal,East Asia,22.7066722396667
124,5,pitchclass10,Mongolia/Two little ducks,Vocal,East Asia,1.40775011654659
125,6,pitchclass11,Mongolia/Two little ducks,Vocal,East Asia,18.9783978632531
126,7,pitchclass13,Mongolia/Two little ducks,Vocal,East Asia,20.25727564103
127,8,pitchclass15,Mongolia/Two little ducks,Vocal,East Asia,12.9258502848988
128,9,pitchclass16,Mongolia/Two little ducks,Vocal,East Asia,13.955659358975
129,0,pitchclass2,Nivkh/03 Chant A Cappella,Vocal,East Asia,10.9757291834976
130,1,pitchclass3,Nivkh/03 Chant A Cappella,Vocal,East Asia,44.7291035601829
131,2,pitchclass5,Nivkh/03 Chant A Cappella,Vocal,East Asia,43.1925451464467
132,0,pitchclass2,Nivkh/13 Chant De Chasse,Vocal,East Asia,24.298207723552
133,1,pitchclass3,Nivkh/13 Chant De Chasse,Vocal,East Asia,24.8839974761759
134,0,pitchclass1,Nivkh/20 Chant A Capella,Vocal,East Asia,8.15541604929058
135,1,pitchclass2,Nivkh/20 Chant A Capella,Vocal,East Asia,36.0831496402334
136,2,pitchclass3,Nivkh/20 Chant A Capella,Vocal,East Asia,7.1366966247042
137,3,pitchclass4,Nivkh/20 Chant A Capella,Vocal,East Asia,17.8317608714733
138,0,pitchclass1,Nivkh/22 Le Bouleau - Chant A Cappella,Vocal,East Asia,40.7550540041375
139,1,pitchclass2,Nivkh/22 Le Bouleau - Chant A Cappella,Vocal,East Asia,8.39271881441346
140,2,pitchclass4,Nivkh/22 Le Bouleau - Chant A Cappella,Vocal,East Asia,10.5268173774439
141,3,pitchclass7,Nivkh/22 Le Bouleau - Chant A Cappella,Vocal,East Asia,48.7064701464351
142,0,pitchclass1,Nivkh/26 Chant Sans Paroles,Vocal,East Asia,9.12476026410332
143,1,pitchclass2,Nivkh/26 Chant Sans Paroles,Vocal,East Asia,5.97388373469221
144,2,pitchclass5,Nivkh/26 Chant Sans Paroles,Vocal,East Asia,9.73758481161531
145,3,pitchclass6,Nivkh/26 Chant Sans Paroles,Vocal,East Asia,16.4553450834883
146,4,pitchclass8,Nivkh/26 Chant Sans Paroles,Vocal,East Asia,46.3865532653072
147,5,pitchclass10,Nivkh/26 Chant Sans Paroles,Vocal,East Asia,46.3785674758346
148,6,pitchclass11,Nivkh/26 Chant Sans Paroles,Vocal,East Asia,32.7466730479136
149,0,pitchclass1,Ryukyu Okinawa/Ryukyu Okinawa K49 R73K051A (3_35-7_36),Vocal,East Asia,9.67364214339796
150,1,pitchclass3,Ryukyu Okinawa/Ryukyu Okinawa K49 R73K051A (3_35-7_36),Vocal,East Asia,37.833767681157
151,2,pitchclass4,Ryukyu Okinawa/Ryukyu Okinawa K49 R73K051A (3_35-7_36),Vocal,East Asia,22.1770099378882
152,3,pitchclass7,Ryukyu Okinawa/Ryukyu Okinawa K49 R73K051A (3_35-7_36),Vocal,East Asia,29.4099029872814
153,0,pitchclass1,Ryukyu Yaeyama/541 - 01 R74Y192A (8_26-10_32)_Ryukyu_Yaeyama,Vocal,East Asia,6.81015232558275
154,1,pitchclass2,Ryukyu Yaeyama/541 - 01 R74Y192A (8_26-10_32)_Ryukyu_Yaeyama,Vocal,East Asia,8.45802639781687
155,2,pitchclass3,Ryukyu Yaeyama/541 - 01 R74Y192A (8_26-10_32)_Ryukyu_Yaeyama,Vocal,East Asia,34.0524291558995
156,3,pitchclass6,Ryukyu Yaeyama/541 - 01 R74Y192A (8_26-10_32)_Ryukyu_Yaeyama,Vocal,East Asia,9.63204135257911
157,4,pitchclass7,Ryukyu Yaeyama/541 - 01 R74Y192A (8_26-10_32)_Ryukyu_Yaeyama,Vocal,East Asia,44.2185779069732
158,5,pitchclass8,Ryukyu Yaeyama/541 - 01 R74Y192A (8_26-10_32)_Ryukyu_Yaeyama,Vocal,East Asia,35.5766667220341
159,0,pitchclass1,Ryukyu Yaeyama/Ryukyu Yaeyama R74Y055A (10_05-10_30),Vocal,East Asia,47.8714690516417
160,1,pitchclass2,Ryukyu Yaeyama/Ryukyu Yaeyama R74Y055A (10_05-10_30),Vocal,East Asia,3.90532842664197
161,2,pitchclass3,Ryukyu Yaeyama/Ryukyu Yaeyama R74Y055A (10_05-10_30),Vocal,East Asia,34.2768870804866
162,3,pitchclass4,Ryukyu Yaeyama/Ryukyu Yaeyama R74Y055A (10_05-10_30),Vocal,East Asia,10.0647767756982
163,4,pitchclass7,Ryukyu Yaeyama/Ryukyu Yaeyama R74Y055A (10_05-10_30),Vocal,East Asia,16.5752977830362
164,5,pitchclass9,Ryukyu Yaeyama/Ryukyu Yaeyama R74Y055A (10_05-10_30),Vocal,East Asia,48.3460830319073
165,0,pitchclass1,Ryukyu Yaeyama/Ryukyu_Yaeyama (405-01) (R78Y067B 16_43-22_46),Vocal,East Asia,19.402766247631
166,1,pitchclass5,Ryukyu Yaeyama/Ryukyu_Yaeyama (405-01) (R78Y067B 16_43-22_46),Vocal,East Asia,41.3000904318597
167,2,pitchclass6,Ryukyu Yaeyama/Ryukyu_Yaeyama (405-01) (R78Y067B 16_43-22_46),Vocal,East Asia,30.5319522895061
168,3,pitchclass8,Ryukyu Yaeyama/Ryukyu_Yaeyama (405-01) (R78Y067B 16_43-22_46),Vocal,East Asia,16.8395906649439
169,4,pitchclass10,Ryukyu Yaeyama/Ryukyu_Yaeyama (405-01) (R78Y067B 16_43-22_46),Vocal,East Asia,45.3175776026346
170,0,pitchclass1,Saga/01,Vocal,East Asia,42.5029608108071
171,1,pitchclass3,Saga/01,Vocal,East Asia,35.8433332597888
172,2,pitchclass4,Saga/01,Vocal,East Asia,39.8035524774714
173,3,pitchclass6,Saga/01,Vocal,East Asia,34.6684560938302
174,4,pitchclass7,Saga/01,Vocal,East Asia,41.8764984651243
175,5,pitchclass11,Saga/01,Vocal,East Asia,42.6569465250941
176,6,pitchclass13,Saga/01,Vocal,East Asia,19.2870467234334
177,0,pitchclass1,Saga/06,Vocal,East Asia,43.3001225797543
178,1,pitchclass2,Saga/06,Vocal,East Asia,26.8556120162029
179,2,pitchclass5,Saga/06,Vocal,East Asia,5.78041870307607
180,3,pitchclass6,Saga/06,Vocal,East Asia,27.6939346167928
181,4,pitchclass8,Saga/06,Vocal,East Asia,39.8457972193009
182,0,pitchclass1,Saga/07-2,Vocal,East Asia,33.7988771929813
183,1,pitchclass2,Saga/07-2,Vocal,East Asia,11.4276054511265
184,2,pitchclass4,Saga/07-2,Vocal,East Asia,11.2475518796928
185,3,pitchclass7,Saga/07-2,Vocal,East Asia,33.2430079298301
186,4,pitchclass8,Saga/07-2,Vocal,East Asia,5.0737788277529
187,0,pitchclass3,Saga/18,Vocal,East Asia,8.73410852309644
188,1,pitchclass5,Saga/18,Vocal,East Asia,17.0280210814599
189,2,pitchclass7,Saga/18,Vocal,East Asia,0.486128562040904
190,0,pitchclass1,Saga/22,Vocal,East Asia,42.718890298509
191,1,pitchclass3,Saga/22,Vocal,East Asia,33.7432132729209
192,2,pitchclass5,Saga/22,Vocal,East Asia,6.12682970149308
193,3,pitchclass6,Saga/22,Vocal,East Asia,46.8135022014949
194,4,pitchclass8,Saga/22,Vocal,East Asia,20.8695956176571
195,5,pitchclass9,Saga/22,Vocal,East Asia,5.63017192371353
196,6,pitchclass10,Saga/22,Vocal,East Asia,44.1336448439624
197,0,pitchclass3,Shizuoka/01 (1),Vocal,East Asia,31.2152500000029
198,1,pitchclass5,Shizuoka/01 (1),Vocal,East Asia,13.6147729166623
199,2,pitchclass7,Shizuoka/01 (1),Vocal,East Asia,38.0843338709656
200,3,pitchclass9,Shizuoka/01 (1),Vocal,East Asia,16.0982607843143
201,4,pitchclass10,Shizuoka/01 (1),Vocal,East Asia,12.3732966292173
202,5,pitchclass11,Shizuoka/01 (1),Vocal,East Asia,13.839699999995
203,0,pitchclass1,Shizuoka/11 (1),Vocal,East Asia,4.24104401544537
204,1,pitchclass2,Shizuoka/11 (1),Vocal,East Asia,27.5841813780826
205,2,pitchclass4,Shizuoka/11 (1),Vocal,East Asia,47.7611833011579
206,3,pitchclass5,Shizuoka/11 (1),Vocal,East Asia,38.3469259093672
207,4,pitchclass6,Shizuoka/11 (1),Vocal,East Asia,28.1492583655072
208,5,pitchclass10,Shizuoka/11 (1),Vocal,East Asia,1.16259319137862
209,6,pitchclass11,Shizuoka/11 (1),Vocal,East Asia,40.2312134379699
210,7,pitchclass12,Shizuoka/11 (1),Vocal,East Asia,30.5571496055054
211,0,pitchclass1,Shizuoka/29,Vocal,East Asia,39.7700446428553
212,1,pitchclass3,Shizuoka/29,Vocal,East Asia,19.758084236455
213,2,pitchclass4,Shizuoka/29,Vocal,East Asia,35.3898605042032
214,3,pitchclass5,Shizuoka/29,Vocal,East Asia,34.8010218487361
215,4,pitchclass6,Shizuoka/29,Vocal,East Asia,5.38105102040572
216,5,pitchclass7,Shizuoka/29,Vocal,East Asia,24.4670763736249
217,6,pitchclass10,Shizuoka/29,Vocal,East Asia,43.9920664526508
218,7,pitchclass12,Shizuoka/29,Vocal,East Asia,31.8607267080733
219,0,pitchclass1,Shizuoka/33,Vocal,East Asia,47.6980668439692
220,1,pitchclass3,Shizuoka/33,Vocal,East Asia,36.3579581560307
221,2,pitchclass4,Shizuoka/33,Vocal,East Asia,18.9424618439698
222,3,pitchclass7,Shizuoka/33,Vocal,East Asia,3.45854660587429
223,4,pitchclass8,Shizuoka/33,Vocal,East Asia,29.3884421560306
224,5,pitchclass10,Shizuoka/33,Vocal,East Asia,35.1176436399001
225,6,pitchclass11,Shizuoka/33,Vocal,East Asia,6.52074387031644
226,7,pitchclass12,Shizuoka/33,Vocal,East Asia,17.9640653733823
227,0,pitchclass3,South Jeolla/04,Vocal,East Asia,49.1611268292709
228,1,pitchclass4,South Jeolla/04,Vocal,East Asia,20.313726829263
229,2,pitchclass6,South Jeolla/04,Vocal,East Asia,9.3515601625968
230,0,pitchclass3,South Jeolla/11,Vocal,East Asia,22.5617397415972
231,1,pitchclass4,South Jeolla/11,Vocal,East Asia,27.5567672649631
232,2,pitchclass5,South Jeolla/11,Vocal,East Asia,6.35099611111946
233,0,pitchclass2,South Jeolla/14,Vocal,East Asia,3.93645892375025
234,1,pitchclass4,South Jeolla/14,Vocal,East Asia,10.8663045865978
235,2,pitchclass5,South Jeolla/14,Vocal,East Asia,22.4728683198427
236,0,pitchclass1,South Jeolla/15-2,Vocal,East Asia,29.4251022083445
237,1,pitchclass2,South Jeolla/15-2,Vocal,East Asia,1.16539704402567
238,2,pitchclass5,South Jeolla/15-2,Vocal,East Asia,13.0186738556222
239,3,pitchclass6,South Jeolla/15-2,Vocal,East Asia,27.87331337264
240,0,pitchclass1,South Jeolla/17-1,Vocal,East Asia,25.1362093113512
241,1,pitchclass4,South Jeolla/17-1,Vocal,East Asia,1.75634561598235
242,2,pitchclass5,South Jeolla/17-1,Vocal,East Asia,1.51268383988099
243,3,pitchclass6,South Jeolla/17-1,Vocal,East Asia,4.02583371951005
244,0,pitchclass1,South Jeolla/21,Vocal,East Asia,16.1958534612131
245,1,pitchclass2,South Jeolla/21,Vocal,East Asia,6.21182200957446
246,2,pitchclass5,South Jeolla/21,Vocal,East Asia,42.1037017408162
247,3,pitchclass6,South Jeolla/21,Vocal,East Asia,1.19700852272763
248,4,pitchclass8,South Jeolla/21,Vocal,East Asia,45.4041596837924
249,0,pitchclass3,Tokushima/01 Track 01 (1),Vocal,East Asia,33.5416036786446
250,1,pitchclass4,Tokushima/01 Track 01 (1),Vocal,East Asia,42.6532346103941
251,2,pitchclass6,Tokushima/01 Track 01 (1),Vocal,East Asia,10.6803261038931
252,0,pitchclass1,Tokushima/14 Track 14 (1),Vocal,East Asia,21.4404080200475
253,1,pitchclass2,Tokushima/14 Track 14 (1),Vocal,East Asia,34.8553491228085
254,2,pitchclass4,Tokushima/14 Track 14 (1),Vocal,East Asia,24.8374419986849
255,3,pitchclass5,Tokushima/14 Track 14 (1),Vocal,East Asia,7.68055087719222
256,4,pitchclass8,Tokushima/14 Track 14 (1),Vocal,East Asia,0.529162269593144
257,5,pitchclass9,Tokushima/14 Track 14 (1),Vocal,East Asia,0.176011622814258
258,6,pitchclass11,Tokushima/14 Track 14 (1),Vocal,East Asia,1.0727691228094
259,0,pitchclass1,Tokushima/15 Track 15 (2),Vocal,East Asia,36.260509948539
260,1,pitchclass2,Tokushima/15 Track 15 (2),Vocal,East Asia,34.9616179636105
261,2,pitchclass4,Tokushima/15 Track 15 (2),Vocal,East Asia,43.6489124737946
262,3,pitchclass5,Tokushima/15 Track 15 (2),Vocal,East Asia,32.4462442745589
263,4,pitchclass7,Tokushima/15 Track 15 (2),Vocal,East Asia,46.5216402515725
264,5,pitchclass8,Tokushima/15 Track 15 (2),Vocal,East Asia,37.9391013626828
265,6,pitchclass10,Tokushima/15 Track 15 (2),Vocal,East Asia,13.2762013626816
266,0,pitchclass1,Tokushima/17 Track 17 (3),Vocal,East Asia,8.72292089093025
267,1,pitchclass3,Tokushima/17 Track 17 (3),Vocal,East Asia,20.3279577956946
268,2,pitchclass5,Tokushima/17 Track 17 (3),Vocal,East Asia,14.9956239610565
269,3,pitchclass6,Tokushima/17 Track 17 (3),Vocal,East Asia,16.5359227956997
270,4,pitchclass7,Tokushima/17 Track 17 (3),Vocal,East Asia,2.76403181104615
271,5,pitchclass10,Tokushima/17 Track 17 (3),Vocal,East Asia,26.2192422043045
272,6,pitchclass11,Tokushima/17 Track 17 (3),Vocal,East Asia,34.2373762952138
273,7,pitchclass12,Tokushima/17 Track 17 (3),Vocal,East Asia,19.6542221223372
274,0,pitchclass1,Tokushima/27 Track 27 (2),Vocal,East Asia,40.0314111392381
275,1,pitchclass3,Tokushima/27 Track 27 (2),Vocal,East Asia,32.5647504123772
276,2,pitchclass4,Tokushima/27 Track 27 (2),Vocal,East Asia,38.3913356626508
277,3,pitchclass6,Tokushima/27 Track 27 (2),Vocal,East Asia,48.1325060759518
278,4,pitchclass8,Tokushima/27 Track 27 (2),Vocal,East Asia,41.79289875
279,5,pitchclass9,Tokushima/27 Track 27 (2),Vocal,East Asia,7.38216000000284
280,0,pitchclass1,Tokushima/31 Track 31 (2),Vocal,East Asia,13.8968527874567
281,1,pitchclass3,Tokushima/31 Track 31 (2),Vocal,East Asia,22.1170550731731
282,2,pitchclass4,Tokushima/31 Track 31 (2),Vocal,East Asia,42.1045036164815
283,3,pitchclass6,Tokushima/31 Track 31 (2),Vocal,East Asia,42.4614753588903
284,4,pitchclass8,Tokushima/31 Track 31 (2),Vocal,East Asia,47.7603694347672
285,5,pitchclass10,Tokushima/31 Track 31 (2),Vocal,East Asia,23.9473920731689
0,0,pitchclass3,Belarus/Love Songs,Vocal,Europe,35.3901474902523
1,1,pitchclass4,Belarus/Love Songs,Vocal,Europe,46.0057746362236
2,2,pitchclass5,Belarus/Love Songs,Vocal,Europe,8.49744640092831
3,3,pitchclass6,Belarus/Love Songs,Vocal,Europe,29.9157877478992
4,4,pitchclass7,Belarus/Love Songs,Vocal,Europe,22.0222634485926
5,0,pitchclass1,"Croatia/Oj, Lika Goji Konja I Junaka (The Country Of Lika Raises Heroes and Horses)",Vocal,Europe,33.170564081629
6,1,pitchclass3,"Croatia/Oj, Lika Goji Konja I Junaka (The Country Of Lika Raises Heroes and Horses)",Vocal,Europe,4.20658566196289
7,2,pitchclass5,"Croatia/Oj, Lika Goji Konja I Junaka (The Country Of Lika Raises Heroes and Horses)",Vocal,Europe,6.50879555604843
8,3,pitchclass6,"Croatia/Oj, Lika Goji Konja I Junaka (The Country Of Lika Raises Heroes and Horses)",Vocal,Europe,46.606735501704
